Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
Falko Mohrs Kandidatenbild.jpg;Falko Mohrs;FalkoMohrs;Falko Mohrs;https://twitter.com/FalkoMohrs;https://pbs.twimg.com/profile_images/905027130676928512/Bg4GiNSz_normal.jpg;Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg;Verifizierter Account;;SPD;;1984;SPD;Niedersachsen;Helmstedt – Wolfsburg;38,0 %;
Schreiner Felix Jung von Matt 2017-05-07 kandidatenportrait plakat 0.png;Felix Schreiner;felixschreiner;Felix Schreiner;https://twitter.com/felixschreiner;https://pbs.twimg.com/profile_images/898648115607195648/7oPKfalC_normal.jpg;Verkehrspolitiker | Christdemokrat | Direktgewählter Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald. | CDU-Kreisvorsitzender;Verifizierter Account;;;;1986;CDU;Baden-Württemberg;Waldshut;41,9 %;Schriftführer
Polat, Filiz-9309.jpg;Filiz Polat;filizgreen;Filiz Polat;https://twitter.com/filizgreen;https://pbs.twimg.com/profile_images/1022040470216744960/9izLHqyZ_normal.jpg;Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für  und  und Obfrau im Innenausschuss des Deutschen Bundestages.;;;Migration;;1978;Grüne;Niedersachsen;;;
WLP14-ri-0074- Florian Hahn (CSU), MdB.jpg;Florian Hahn;hahnflo;Florian Hahn;https://twitter.com/hahnflo;https://pbs.twimg.com/profile_images/669916206770626560/wAdOhqEa_normal.jpg;stv. Generalsekretär , MdB, Europa & Verteidigung, Stiftung Lebenshilfe München, FC Bayern München;Verifizierter Account;;CSU;;1974;CSU;Bayern;München-Land;43,5 %;
Oßner, Florian-1000.jpg;Florian Oßner;Florian_Ossner;Florian Oßner;https://twitter.com/Florian_Ossner;https://pbs.twimg.com/profile_images/895023342327144448/6B3eTr-Q_normal.jpg;Dipl.-Volkswirt (Uni), MdB, Markt- und Kreisrat, CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender;Verifizierter Account;;;;1980;CSU;Bayern;Landshut;39,6 %;
Florian Post Nominierung 2016.jpg;Florian Post;FlorianPost;Florian Post;https://twitter.com/FlorianPost;https://pbs.twimg.com/profile_images/378800000721234683/b23e1bf59de420b62e5230bc308c432e_normal.jpeg;Bundestagsabgeordneter der SPD. Für München in Berlin.;Verifizierter Account;;;;1981;SPD;Bayern;;;
Florian Pronold 2012 Politischer Aschermittwoch SPD Vilshofen 1.jpg;Florian Pronold;FlorianPronold;Florian Pronold;https://twitter.com/FlorianPronold;https://pbs.twimg.com/profile_images/828984508150071298/l7oKD1ge_normal.jpg;Florian Pronold ist SPD-Bundestagsabgeordneter & Parlamentarischer Staatssekretär im  (Umweltministerium);Verifizierter Account;bmu;;;1972;SPD;Bayern;;;
Placeholder staff photo.svg;Florian Toncar;florian_toncar;Florian Toncar;https://twitter.com/florian_toncar;https://pbs.twimg.com/profile_images/961245493199335425/iS0H3X8x_normal.jpg;Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Mitglied im Finanzausschuss;Verifizierter Account;;;;1979;FDP;Baden-Württemberg;;;
Frank Heinrich Porträt.jpg;Frank Heinrich;FrankHeinrich;Frank Heinrich;https://twitter.com/FrankHeinrich;https://pbs.twimg.com/profile_images/1768649616/Frank_vor_Kuppel_web_normal.jpg;geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 3 Enkel;Verifizierter Account;;;;1964;CDU;Sachsen;Chemnitz;26,6 %;
2014-09-12 - Frank Junge MdB - 8962.jpg;Frank Junge;fjunge;Frank Junge;https://twitter.com/fjunge;https://pbs.twimg.com/profile_images/1103945909530972160/tD1vh1ee_normal.jpg;Ich bin seit 2013 Mitglied des Deutschen Bundestages für den Wahlkreis 13 und Vorsitzender der Landesgruppe Ost in der SPD-Bundestagsfraktion.;Verifizierter Account;;;;1967;SPD;Mecklenburg-Vorpommern;;;
2019-05-26 Wahlabend Bremen by Sandro Halank–010.jpg;Frank Magnitz;Frank_Magnitz;Frank Magnitz, MdB;https://twitter.com/Frank_Magnitz;https://pbs.twimg.com/profile_images/940533284102172672/aOHJQnPT_normal.jpg;Für  im Bundestag , Landessprecher der  Bremen, Spitzenkandidat zur /HBWahl;;AfDimBundestag;Bremen;;1952;AfD;Bremen;;;
Frank Müller-Rosentritt, MdB.jpg;Frank Müller-Rosentritt;theliberalfrank;Frank Müller-Rosentritt, MdB;https://twitter.com/theliberalfrank;https://pbs.twimg.com/profile_images/991698813562818561/7VnK5gnw_normal.jpg;Mitglied des Deutschen Bundestages |  | Auswärtiger Ausschuss | Asien & AKBP | stellv. Landesvors.;Verifizierter Account;fdpbt;;;1982;FDP;Sachsen;;;
Placeholder staff photo.svg;Frank Pasemann;Frank_Pasemann;Frank Pasemann, MdB;https://twitter.com/Frank_Pasemann;https://pbs.twimg.com/profile_images/1159429706040696832/63RWOPQ6_normal.jpg;Mitglied des 19. Deutschen Bundestages (Wahlkreis 69 - ) | -Bundesvorstandsmitglied als stellv. Schatzmeister | Einigkeit und Recht und Freiheit!;Verifizierter Account;AfD;Magdeburg;;1960;AfD;Sachsen-Anhalt;;;
Placeholder staff photo.svg;Frank Schäffler;f_schaeffler;Frank Schäffler;https://twitter.com/f_schaeffler;https://pbs.twimg.com/profile_images/1045585035913564161/bk4SSEm8_normal.jpg;MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek;Verifizierter Account;;;;1968;FDP;Nordrhein-Westfalen;;;
Schwabe, Frank-0167.jpg;Frank Schwabe;FrankSchwabe;Frank Schwabe #FreeHozanCanê;https://twitter.com/FrankSchwabe;https://pbs.twimg.com/profile_images/1174241288478175232/A5SNrfqF_normal.jpg;Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas;Verifizierter Account;;;;1970;SPD;Nordrhein-Westfalen;Recklinghausen I;38,7 %;
Frank Sitta 2015.jpg;Frank Sitta;franksitta;Frank Sitta;https://twitter.com/franksitta;https://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR_normal.jpg;Stellvertretender Fraktionsvorsitzender  | Mitglied des Deutschen Bundestages (MdB)| Präsidium  | Landesvorsitz  | Kreisvorsitz;Verifizierter Account;fdpbt;;;1978;FDP;Sachsen-Anhalt;;;
Steffel.jpg;Frank Steffel;franksteffel;Frank Steffel;https://twitter.com/franksteffel;https://pbs.twimg.com/profile_images/893502776336158722/HM-NiAZe_normal.jpg;für - & Präsident der;Verifizierter Account;fuechseberlin;MdB;;1966;CDU;Berlin;Berlin-Reinickendorf;36,8 %;
Franziska Katharina Brantner (2015).jpg;Franziska Brantner;fbrantner;Franziska Brantner;https://twitter.com/fbrantner;https://pbs.twimg.com/profile_images/1153567837744746497/O-05Zk3P_normal.png;"Bundestagsabgeordnete für Heidelberg und die Bergstraße.
Member of the Bundestag.";Verifizierter Account;;;;1979;Grüne;Baden-Württemberg;;;
Placeholder staff photo.svg;Franziska Gminder;;;;;;;;;;1945;AfD;Baden-Württemberg;;;
2015-07-04 AfD Bundesparteitag Essen by Olaf Kosinsky-202.jpg;Frauke Petry;;;;;;;;;;1975;Blaue;Sachsen;Sächsische Schweiz – Osterzgebirge;37,4 %;Direktmandat der AfD, verzichtete auf den Beitritt zur AfD-Fraktion
Friedrich Ostendorff (3087326824).jpg;Friedrich Ostendorff;FrStraetmanns;Friedrich Straetmanns, MdB;https://twitter.com/FrStraetmanns;https://pbs.twimg.com/profile_images/959065873913925632/lJ_-5Ud7_normal.jpg;Mitglied des Bundestages | Justiziar und rechtspolitischer Sprecher der  | DIE LINKE Bielefeld;;Linksfraktion;;;1953;Grüne;Nordrhein-Westfalen;;;
2019-04-11 Friedrich Straetmanns MdB by Olaf Kosinsky-9159.jpg;Friedrich Straetmanns;fritzfelgentreu;Fritz Felgentreu;https://twitter.com/fritzfelgentreu;https://pbs.twimg.com/profile_images/851754492727001088/Q51AQTKM_normal.jpg;Mitglied des Deutschen Bundestages für . Sprecher der  für Sicherheits- und Verteidigungspolitik und im 1. Untersuchungsausschuss.;Verifizierter Account;spdbt;Neukölln;;1961;Linke;Nordrhein-Westfalen;;;
Schmidt, Frithjof-1617.jpg;Frithjof Schmidt;FGuentzler;Fritz Güntzler;https://twitter.com/FGuentzler;https://pbs.twimg.com/profile_images/779603322005229568/-JOkreL0_normal.jpg;;;;;;1953;Grüne;Nordrhein-Westfalen;;;
Dr. Fritz Felgentreu MdB (SPD).jpg;Fritz Felgentreu;;;;;;;;;;1968;SPD;Berlin;Berlin-Neukölln;26,8 %;
Guentzler wiki.jpg;Fritz Güntzler;;;;;;;;;;1966;CDU;Niedersachsen;;;
GabiWeberSPD.jpg;Gabi Weber;GabiWeberSPD;Gabi Weber;https://twitter.com/GabiWeberSPD;https://pbs.twimg.com/profile_images/920200993337421825/E6T5IhqS_normal.jpg;SPD-Bundestagsabgeordnete für den Wahlkreis 204 Montabaur, unterwegs den Wahlkreis in Berlin zu vertreten.;Verifizierter Account;;;;1955;SPD;Rheinland-Pfalz;;;
Placeholder staff photo.svg;Gabriela Heinrich;GaHeinrich;Gabriela Heinrich;https://twitter.com/GaHeinrich;https://pbs.twimg.com/profile_images/1072175443732848646/6xdzhzrW_normal.jpg;Mitglied des Deutschen Bundestages;;;;;1963;SPD;Bayern;;;
GabrieleHillerOhm.jpg;Gabriele Hiller-Ohm;;;;;;;;;;1953;SPD;Schleswig-Holstein;;;
Gabriele Katzmarek Pressefoto.jpg;Gabriele Katzmarek;GabyKatzmarek;Gabriele Katzmarek;https://twitter.com/GabyKatzmarek;https://pbs.twimg.com/profile_images/710473082067144704/FJ0teAVc_normal.jpg;Hier twittert Gabriele Katzmarek,  Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt / Baden-Baden.;Verifizierter Account;;MdB;;1960;SPD;Baden-Württemberg;;;
Georg Kippels 2013.jpg;Georg Kippels;;;;;;;;;;1959;CDU;Nordrhein-Westfalen;Rhein-Erft-Kreis I;39,2 %;
Georg Nüßlein 2012.jpg;Georg Nüßlein;;;;;;;;;;1969;CSU;Bayern;Neu-Ulm;44,6 %;
Gerald Ullrich MdB 2017.jpg;Gerald Ullrich;G_UllrichFDP;Gerald Ullrich MdB;https://twitter.com/G_UllrichFDP;https://pbs.twimg.com/profile_images/1051848288675254273/IFYPqWbZ_normal.jpg;In Bundestags-Ausschüssen zu EU, Petition, Wirtschaft. Stv. Vorsitz FDP-Thüringen. Chef Liberaler Mittelstand TH. Fav?Endorsement. TU=Team Ullrich, sonst orig.;Verifizierter Account;;;;1962;FDP;Thüringen;;;
Gerd Müller.JPG;Gerd Müller;;;;;;;;;;1955;CSU;Bayern;Oberallgäu;50,4 %;Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung
Placeholder staff photo.svg;Gerhard Zickenheiner;;;;;;;;;;1961;Grüne;Baden-Württemberg;;;Nachgerückt für Gerhard Schick am 1. Jan. 2019
Gero Clemens Hocker.jpg;Gero Clemens Hocker;GeroHocker;Gero Hocker;https://twitter.com/GeroHocker;https://pbs.twimg.com/profile_images/1071081504208494593/M--ncxru_normal.jpg;Sprecher für Landwirtschaft und Ernährung bei;;fdpbt;;;1975;FDP;Niedersachsen;;;
Gero Storjohann.jpg;Gero Storjohann;gero_storjohann;Gero Storjohann;https://twitter.com/gero_storjohann;https://pbs.twimg.com/profile_images/890933522780889088/lwPsu4zk_normal.jpg;"Mitglied des Deutschen Bundestages im Wahlkreis 8 – Segeberg/Stormarn-Nord
Impressum:";Verifizierter Account;;;;1958;CDU;Schleswig-Holstein;Segeberg – Stormarn-Mitte;41,1 %;
2019-04-11 Pressekonferenz der AfD by Olaf Kosinsky-8125.jpg;Gerold Otten;ttte94;Gerold Otten;https://twitter.com/ttte94;https://pbs.twimg.com/profile_images/890211686241763328/dU4DuGpf_normal.jpg;;;;;;1955;AfD;Bayern;;;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–115.jpg;Gesine Lötzsch;LoetzschMdB;Gesine Lötzsch;https://twitter.com/LoetzschMdB;https://pbs.twimg.com/profile_images/1060136195588530183/ToyHQA-F_normal.jpg;MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team;;;;;1961;Linke;Berlin;Berlin-Lichtenberg;34,7 %;
Gisela Manderla (2017).jpg;Gisela Manderla;ManderlaGisela;Gisela Manderla;https://twitter.com/ManderlaGisela;https://pbs.twimg.com/profile_images/910174445964230656/8YZjM-Sy_normal.jpg;Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III;;;;;1958;CDU;Nordrhein-Westfalen;;;Nachgerückt für Ralf Brauksiepe am 5. Nov. 2018[3]
Gitta Connemann 2009.jpg;Gitta Connemann;gitta_connemann;Gitta Connemann;https://twitter.com/gitta_connemann;https://pbs.twimg.com/profile_images/1126384532104667137/lYprgfqd_normal.png;Stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion,;;;;;1964;CDU;Niedersachsen;Unterems;50,0 %;
Portrait Gökay Akbulut Foto Andi Weiland.jpg;Gökay Akbulut;AkbulutGokay;Gökay Akbulut MdB;https://twitter.com/AkbulutGokay;https://pbs.twimg.com/profile_images/1051734765357989888/aziTF1xI_normal.jpg;Mitglied des Deutschen Bundestags MdB  | Migrations- und Integrationspolitische Sprecherin | Federal Parl. Milletvekili | es twittern Gökay & Team;;Linksfraktion;;;1982;Linke;Baden-Württemberg;;;
Placeholder staff photo.svg;Gottfried Curio;GottfriedCurio;Dr. Gottfried Curio;https://twitter.com/GottfriedCurio;https://pbs.twimg.com/profile_images/859347832951775232/SxsoL4I4_normal.jpg;-Bundestagsabgeordneter, innenpolitischer Sprecher der , Bezirksvorsitzender in Berlin Steglitz-Zehlendorf;Verifizierter Account;AfDimBundestag;AfD;;1960;AfD;Berlin;;;
Placeholder staff photo.svg;Götz Frömming;GtzFrmming;Götz Frömming, MdB;https://twitter.com/GtzFrmming;https://pbs.twimg.com/profile_images/915627071707238402/n3uCghDr_normal.jpg;Sprecher für Bildung und Forschung der . Follow + RT keine Zustimmung. TF=Tweets von meinem Team;Verifizierter Account;AfDimBundestag;;;1968;AfD;Berlin;;;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–120.jpg;Gregor Gysi;GregorGysi;Gregor Gysi;https://twitter.com/GregorGysi;https://pbs.twimg.com/profile_images/929295299889246210/7TLmTIpi_normal.jpg;Vorsitzender der Partei , Mitglied des Bundestages , direkt gewählt in Berlin Treptow-Köpenick;Verifizierter Account;europeanleft;;;1948;Linke;Berlin;Berlin-Treptow – Köpenick;39,9 %;
Grigorios Aggelidis MdB.jpg;Grigorios Aggelidis;aggelidis_fdp;Grigorios Aggelidis;https://twitter.com/aggelidis_fdp;https://pbs.twimg.com/profile_images/1015259716954591232/6aL8uMkv_normal.jpg;FDP | Sprecher für Familie und Senioren der FDP-Fraktion im Deutschen Bundestag | Umweltausschuss | Bürgerschaftliches Engagement | MdB aus dem Norden Hannovers;;;;;1965;FDP;Niedersachsen;;;
Gülistan, Yüksel-0658.jpg;Gülistan Yüksel;;;;;;;;;;1962;SPD;Nordrhein-Westfalen;;;
MK19738 Günter Krings.jpg;Günter Krings;guenterkrings;Günter Krings;https://twitter.com/guenterkrings;https://pbs.twimg.com/profile_images/1072501935532634112/bsiAMiOL_normal.jpg;MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen;Verifizierter Account;;;;1969;CDU;Nordrhein-Westfalen;Mönchengladbach;44,3 %;Parlamentarischer Staatssekretär
Gunther Krichbaum 2017.jpg;Gunther Krichbaum;;;;;;;;;;1964;CDU;Baden-Württemberg;Pforzheim;36,4 %;
Herzog, Gustav-0162.jpg;Gustav Herzog;GustavHerzogMdB;Gustav Herzog;https://twitter.com/GustavHerzogMdB;https://pbs.twimg.com/profile_images/857003449883471872/JdrEU-Dm_normal.jpg;Direkt gewählter Abgeordneter des Wahlkreises Kaiserslautern im deutschen Bundestag. Mitglied der SPD;Verifizierter Account;;;;1958;SPD;Rheinland-Pfalz;Kaiserslautern;33,9 %;
2019-04-11 Gyde Jensen FDP MdB by Olaf Kosinsky8423.jpg;Gyde Jensen;GydeJ;Gyde Jensen;https://twitter.com/GydeJ;https://pbs.twimg.com/profile_images/1095629404229767169/KoiCglHX_normal.jpg;Mitglied  • Vorsitzende des Ausschusses für Menschenrechte/humanitäre Hilfe• human rights • Küstenkind•;Verifizierter Account;bundestag;;;1989;FDP;Schleswig-Holstein;;;Nachgerückt für Bernd Buchholz am 25. Sep. 2017
;Hagen Reinhold;reinholdmdb;Hagen Reinhold, MdB;https://twitter.com/reinholdmdb;https://pbs.twimg.com/profile_images/926427818426281985/t0XWrAMp_normal.jpg;Mitglied im  | aus MV | Vorsitzender Landesgruppe Ost  | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss | Schatzmeister;Verifizierter Account;fdpbt;Bundestag;;1978;FDP;Mecklenburg-Vorpommern;;;
Hans Michelbach 2012.jpg;Hans Michelbach;hans_michelbach;Hans Michelbach;https://twitter.com/hans_michelbach;https://pbs.twimg.com/profile_images/920223975556468736/wJlvjgJp_normal.jpg;MdB, Stv. Vorsitzender der CSU im Bundestag.;;;;;1949;CSU;Bayern;Coburg;45,3 %;
Hans-Georg von der Marwitz 2013.jpg;Hans-Georg von der Marwitz;;;;;;;;;;1961;CDU;Brandenburg;Märkisch-Oderland – Barnim II;28,4 %;
WLP14-ri-0887- Hans-Joachim Fuchtel (CDU).jpg;Hans-Joachim Fuchtel;fuchtel;Hans-Joachim Fuchtel;https://twitter.com/fuchtel;https://pbs.twimg.com/profile_images/378800000208004669/6b6ad21fd18281b039c6b1a7a5c18500_normal.jpeg;Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt;Verifizierter Account;;;;1952;CDU;Baden-Württemberg;Calw;43,3 %;
Hansjörg Durz 2013.jpg;Hansjörg Durz;Hansjoerg_Durz;Hansjörg Durz;https://twitter.com/Hansjoerg_Durz;https://pbs.twimg.com/profile_images/851495877025959936/1LoTlHok_normal.jpg;"Bundestagsabgeordneter für die Landkreise Augsburg und Aichach-Friedberg.             
// Impressum:";Verifizierter Account;;;;1971;CSU;Bayern;Augsburg-Land;47,8 %;
Hans-Jörg Gerhard Georg Müller 17441-3897 (cropped).jpg;Hansjörg Müller;MdB_Mueller_AfD;Hansjörg Müller, MdB;https://twitter.com/MdB_Mueller_AfD;https://pbs.twimg.com/profile_images/965594503863242752/X9VS4jgQ_normal.jpg;Hier twittert der Parlamentarische GF der  | Re-Tweets bedeuten nicht zwingend Zustimmung.;;;afdimbundestag;;1968;AfD;Bayern;;;
MJK00521 Hans-Jürgen Irmer.jpg;Hans-Jürgen Irmer;;;;;;;;;;1952;CDU;Hessen;Lahn-Dill;38,3 %;
Hans-Jürgen Thies 2017 by Jan Kopetzky.png;Hans-Jürgen Thies;;;;;;;;;;1955;CDU;Nordrhein-Westfalen;Soest;42,7 %;
Hans-Peter Friedrich 2012.jpg;Hans-Peter Friedrich;HPFriedrichCSU;Hans-Peter Friedrich;https://twitter.com/HPFriedrichCSU;https://pbs.twimg.com/profile_images/708239202119491584/L4uKNAc3_normal.jpg;"Vizepräsident des Deutschen Bundestages, BezVors CSU-Oberfranken, Bundestagsabgeordneter für den Wahlkreis Hof/Wunsiedel, 
Impressum:";Verifizierter Account;;;;1957;CSU;Bayern;Hof;47,0 %;Bundestagsvizepräsident
Ebner, Harald-8894.jpg;Harald Ebner;ebner_sha;Harald Ebner;https://twitter.com/ebner_sha;https://pbs.twimg.com/profile_images/378800000572681309/2f4a9328ea50874dcad0165d180c5959_normal.jpeg;"Mitglied des Deutschen Bundestags
  ,";Verifizierter Account;;Grün;;1964;Grüne;Baden-Württemberg;;;
Haraldweinberg.jpg;Harald Weinberg;HaraldWeinberg;Harald Weinberg;https://twitter.com/HaraldWeinberg;https://pbs.twimg.com/profile_images/3243210191/90b509be4ae7e6d3ddee42b9849c4dab_normal.jpeg;MdB bei  I Kreisvorsitzender in Nürnberg/Fürth I Mitglied im Landesvorstand Bayern;;linksfraktion;;;1957;Linke;Bayern;;;
Placeholder staff photo.svg;Harald Weyel;h_weyel;Prof. Harald Weyel;https://twitter.com/h_weyel;https://pbs.twimg.com/profile_images/888413715720228864/N5qi9hDY_normal.jpg;"Europapolitischer Sprecher der AfD im BT; Nr.3 der  NRW zur . Themen: , ,  und Außenwirtschaft,";;;AfD;;1959;AfD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Hartmut Ebbing;HartmutEbbing;Hartmut Ebbing, MdB;https://twitter.com/HartmutEbbing;https://pbs.twimg.com/profile_images/1172082115988656129/cm-QKvKL_normal.jpg;Mitglied des Deutschen Bundestags - Wahlkreis Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der  und Mitglied im Petitionsausschuss;Verifizierter Account;fdpbt;;;1956;FDP;Berlin;;;
Wohnungspolitische Konferenz der Fraktion DIE LINKE. im Bundestag am 17.18. Juni 2011 in Berlin (2).jpg;Heidrun Bluhm;;;;;;;;;;1958;Linke;Mecklenburg-Vorpommern;;;
Baehrens, Heike-9648.jpg;Heike Baehrens;;;;;;;;;;1955;SPD;Baden-Württemberg;;;
Heike Brehmer 2013.jpg;Heike Brehmer;HeikeBrehmerMdB;Heike Brehmer;https://twitter.com/HeikeBrehmerMdB;https://pbs.twimg.com/profile_images/1004754650426433536/XjQuLlaN_normal.jpg;Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68;;;;;1962;CDU;Sachsen-Anhalt;Harz;36,4 %;
Heike Hänsel, Konferenz Das andere Afghanistan.jpg;Heike Hänsel;HeikeHaensel;Heike Hänsel;https://twitter.com/HeikeHaensel;https://pbs.twimg.com/profile_images/621009457728913408/nH8vFivw_normal.jpg;MdB | stellvertretende Vorsitzende + Leiterin AK Außenpolitik der  im Bundestag, German MP, Vice-Chair of The Left parliamentary group, plus Team;Verifizierter Account;linksfraktion;;;1966;Linke;Baden-Württemberg;;;
Placeholder staff photo.svg;Heiko Heßenkemper;;;;;;;;;;1956;AfD;Sachsen;;;
2017-03-26 Heiko Maas by Sandro Halank–2.jpg;Heiko Maas;HeikoMaas;Heiko Maas;https://twitter.com/HeikoMaas;https://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO_normal.jpg;Bundesaußenminister & Saarländer. MdB für den WK297 (Saarlouis). Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum:;Verifizierter Account;;;;1966;SPD;Saarland;;;Bundesminister des Auswärtigen
Placeholder staff photo.svg;Heiko Wildberg;Heiko_Wildberg;Dr. Heiko Wildberg;https://twitter.com/Heiko_Wildberg;https://pbs.twimg.com/profile_images/917456728270229504/xq_NLWQO_normal.jpg;Dr. Heiko Wildberg, -MdB | Profil im Aufbau. | Bitte auch  &  folgen!;;AfDimBundestag;;;1952;AfD;Rheinland-Pfalz;;;
Helge Braun Porträt 2017.jpg;Helge Braun;HBraun;Helge Braun;https://twitter.com/HBraun;https://pbs.twimg.com/profile_images/905401452612464645/dWqNhk03_normal.jpg;Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld;Verifizierter Account;;;;1972;CDU;Hessen;Gießen;35,1 %;Bundesminister für besondere Aufgaben und Chef des Bundeskanzleramtes
Wuppertal Wahlparty zur Bundestagswahl 2017 264.jpg;Helge Lindh;helgelindh;Helge Lindh;https://twitter.com/helgelindh;https://pbs.twimg.com/profile_images/882542260637794305/1uheRDEI_normal.jpg;Bundestagsabgeordneter für Wuppertal,;;;SPD;;1976;SPD;Nordrhein-Westfalen;Wuppertal I;31,5 %;
2014-09-11 - Hendrik Hoppenstedt MdB - 8209.jpg;Hendrik Hoppenstedt;;;;;;;;;;1972;CDU;Niedersachsen;Hannover-Land I;40,1 %;Staatsminister
Henning Otte.jpg;Henning Otte;;;;;;;;;;1968;CDU;Niedersachsen;Celle – Uelzen;42,7 %;
2014-09-11 - Heribert Hirte MdB - 7762.jpg;Heribert Hirte;HHirte;Heribert Hirte;https://twitter.com/HHirte;https://pbs.twimg.com/profile_images/912685277512126465/YA3HLt4v_normal.jpg;"Hier twittert der Bundestagsabgeordnete & Vorsitzende des  Heribert Hirte (CDU), direkt gewählt im Kölner Süden & Westen; seltener sein Team (TH)";Verifizierter Account;;Stephanuskreis;;1958;CDU;Nordrhein-Westfalen;Köln II;34,9 %;
Färber Hermann Laurence Chaperon 500x500 portraet hf plakat retusche 02 0 0.png;Hermann Färber;;;;;;;;;;1963;CDU;Baden-Württemberg;Göppingen;37,6 %;
2017-04-03-Hermann Gröhe-hart aber fair-0547.jpg;Hermann Gröhe;groehe;Hermann Gröhe;https://twitter.com/groehe;https://pbs.twimg.com/profile_images/897082292274900992/aULCNCMZ_normal.jpg;Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Impressum:;Verifizierter Account;;;;1961;CDU;Nordrhein-Westfalen;Neuss I;44,0 %;
2018-05-10 Hermann Otto Solms-7546.jpg;Hermann Otto Solms;solms;Hermann Otto Solms;https://twitter.com/solms;https://pbs.twimg.com/profile_images/1125396054634106880/Eknmxhp9_normal.png;Mitglied des Deutschen Bundestages und Bundesschatzmeister der . Statements kommen von Hermann Otto Solms (HOS) & seinem Team (TS);Verifizierter Account;FDP;;;1940;FDP;Hessen;;;
Tebroke 2013-05.JPG;Hermann-Josef Tebroke;;;;;;;;;;1964;CDU;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis;40,0 %;Schriftführer
Hilde Mattheis 2009.jpg;Hilde Mattheis;HildeMattheis;Hilde Mattheis;https://twitter.com/HildeMattheis;https://pbs.twimg.com/profile_images/1163860488196935680/NAcxHceT_normal.jpg;Abgeordnete des Deutschen Bundestages, Mitglied im Gesundheitsausschuss, Vorsitzende Forum DL21 - Die Linke in der SPD;Verifizierter Account;;;;1954;SPD;Baden-Württemberg;;;
Landtagswahl Nds 2013 by Stepro IMG 9157.JPG;Hubertus Heil;hubertus_heil;Hubertus Heil;https://twitter.com/hubertus_heil;https://pbs.twimg.com/profile_images/895651398418927617/WunioZci_normal.jpg;Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine, Mitglied im Präsidium der SPD;Verifizierter Account;;;;1972;SPD;Niedersachsen;Gifhorn – Peine;37,8 %;Bundesminister für Arbeit und Soziales
Placeholder staff photo.svg;Hubertus Zdebel;ZdebelHubertus;Hubertus Zdebel, MdB;https://twitter.com/ZdebelHubertus;https://pbs.twimg.com/profile_images/1042503566940889089/CFukEwPK_normal.jpg;"Fraktion DIE LINKE. im Bundestag, Sprecher für den , Weitere Arbeitsbereiche:    ; Finanzausschuss";;;Atomausstieg;;1954;Linke;Nordrhein-Westfalen;;;
Ingmar Jung (Martin Rulsch) 2013-02-28 1.jpg;Ingmar Jung;Ingmar_Jung;Ingmar Jung;https://twitter.com/Ingmar_Jung;https://pbs.twimg.com/profile_images/810267130784583682/fruexgTq_normal.jpg;Bundestagsabgeordneter für den Wahlkreis Wiesbaden.;;;;;1978;CDU;Hessen;Wiesbaden;34,3 %;
